▮▮▮▮ root:test-rust (889fb06f)

running 102 tests
test interaction_reducer::tests::proptests::prop_overflow_safety ... ok
test interaction_reducer::tests::proptests::prop_safe_zoom_boundary ... ok
test perf::tests::proptests::prop_discrete_wheel_zoom_factor_consistency ... ok
test interaction_reducer::tests::proptests::prop_within_infinite_dims ... ok
test perf::tests::proptests::prop_coord_transform_roundtrip ... ok
test perf::tests::tests::given_already_at_zoom_limit_when_wheel_then_no_change ... ok
test perf::tests::tests::given_continuous_wheel_extreme_deltas_when_transform_then_stays_bounded ... ok
test perf::tests::tests::given_discrete_wheel_extreme_deltas_when_transform_then_stays_bounded ... ok
test perf::tests::tests::given_extreme_zoom_inputs_when_wheel_transform_then_zoom_stays_clamped_and_finite ... ok
test perf::tests::tests::given_nan_camera_when_wheel_update_then_returns_none ... ok
test perf::tests::tests::given_nan_client_coords_when_wheel_update_then_returns_none ... ok
test interaction_reducer::tests::proptests::stress_no_revision_bump_no_move ... ok
test perf::tests::tests::given_nan_wheel_delta_when_wheel_update_then_no_invalid_state_is_emitted ... ok
test perf::tests::tests::given_to_canvas_coords_when_valid_then_returns_finite ... ok
test perf::tests::proptests::prop_normalize_viewport_always_positive ... ok
test perf::tests::tests::given_to_screen_coords_when_valid_then_returns_finite ... ok
test perf::tests::tests::given_wheel_update_when_all_valid_then_returns_some_with_finite_values ... ok
test perf::tests::tests::given_wheel_update_when_zero_delta_then_returns_none ... ok
test interaction_reducer::tests::proptests::prop_all_resize_handles ... ok
test interaction_reducer::tests::proptests::prop_drag_extreme_anchor ... ok
test interaction_reducer::tests::proptests::prop_within_node_on_edge ... ok
test interaction_reducer::tests::proptests::prop_within_exceeds_by_epsilon ... ok
test interaction_reducer::tests::proptests::prop_resize_handles_extreme_coords ... ok
test perf::tests::proptests::prop_viewport_changed_detects_significant_change ... ok
test interaction_reducer::tests::proptests::prop_safe_zoom_rejects_extreme_values ... ok
test interaction_reducer::tests::proptests::prop_within_exact_boundary ... ok
test perf::tests::proptests::prop_wheel_transform_coords_always_finite ... ok
test interaction_reducer::tests::proptests::prop_nested_subgraphs ... ok
test perf::tests::proptests::prop_wheel_transform_zoom_always_clamped ... ok
test perf::tests::proptests::prop_wheel_update_returns_finite_or_none ... ok
test interaction_reducer::tests::proptests::stress_preserves_state_on_select ... ok
test interaction_reducer::tests::proptests::stress_resize_nan_bounds ... ok
test interaction_reducer::tests::proptests::prop_rubberband_zero_area ... ok
test interaction_reducer::tests::proptests::prop_drawing_edge_extreme ... ok
test interaction_reducer::tests::proptests::prop_resize_target_ids_empty_doc ... ok
test interaction_reducer::tests::proptests::prop_rubberband_negative_area ... ok
test interaction_reducer::tests::proptests::prop_drawing_subgraph_extreme ... ok
test interaction_reducer::tests::proptests::prop_mode_equality_rubberband ... ok
test interaction_reducer::tests::proptests::prop_overlapping_subgraphs ... ok
test interaction_reducer::tests::proptests::prop_tiny_subgraph ... ok
test interaction_reducer::tests::proptests::prop_rapid_mode_transitions ... ok
test interaction_reducer::tests::proptests::prop_within_handles_nan_node_coords ... ok
test interaction_reducer::tests::proptests::prop_within_handles_nan_subgraph_coords ... ok
test interaction_reducer::tests::proptests::prop_finalize_stress ... ok
test interaction_reducer::tests::proptests::prop_within_degenerate_rectangles ... ok
test interaction_reducer::tests::proptests::prop_many_original_positions ... ok

test result: ok. 102 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s


running 24 tests
test proptests::screen_to_canvas_identity_at_zoom_one ... ok
test proptests::screen_to_canvas_combined_transform ... ok
test proptests::screen_to_canvas_returns_none_for_nan_zoom ... ok
test proptests::screen_to_canvas_returns_none_for_infinite_zoom ... ok
test proptests::prop_screen_to_canvas_zoom_edge_cases ... ok
test proptests::screen_to_canvas_returns_none_for_negative_zoom ... ok
test proptests::screen_to_canvas_returns_none_for_zero_zoom ... ok
test proptests::screen_to_canvas_scales_with_zoom ... ok
test proptests::screen_to_canvas_shifts_with_camera ... ok
test tests::coordinate_transforms_round_trip ... ok
test tests::safe_zoom_rejects_invalid_values ... ok
test tests::within_checks_containment ... ok
test proptests::prop_screen_to_canvas_roundtrip ... ok
test proptests::prop_overflow_safety ... ok
test proptests::prop_subnormal_floats ... ok
test proptests::prop_within_exact_boundary ... ok
test proptests::prop_safe_zoom_boundary ... ok
test proptests::prop_within_node_on_edge ... ok
test proptests::prop_within_infinite_dims ... ok
test proptests::prop_within_exceeds_by_epsilon ... ok
test proptests::prop_safe_zoom_rejects_extreme_values ... ok
test proptests::prop_within_handles_nan_node_coords ... ok
test proptests::prop_within_handles_nan_subgraph_coords ... ok
test proptests::prop_within_degenerate_rectangles ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 271 tests
test clipboard_contract_tests::tests::test_copy_returns_error_when_selection_is_empty ... ok
test clipboard_contract_tests::tests::test_corrupt_clipboard_with_duplicate_node_ids ... ok
test clipboard_contract_tests::tests::test_clp004_cut_operation_removes_original_nodes_and_places_in_clipboard ... ok
test clipboard_contract_tests::tests::test_clp001_copy_paste_single_node_creates_new_node_with_new_id ... ok
test clipboard_contract_tests::tests::test_clp005_paste_operation_applies_incremental_offset_based_on_serial ... ok
test clipboard_contract_tests::tests::test_paste_returns_error_when_clipboard_is_empty ... ok
test clipboard_contract_tests::tests::test_clp002_copy_paste_multiple_nodes_preserves_edges_and_remaps_ids ... ok
test clipboard_contract_tests::tests::test_cyclic_parent_reference ... ok
test dag_tests::given_edge_with_missing_endpoint_when_validated_then_it_is_ignored_for_cycle_detection ... ok
test clipboard_contract_tests::tests::test_clp003_copy_paste_subgraph_preserves_parent_child_relationships ... ok
test clipboard_contract_tests::tests::test_q6_violation_returns_invalid_edge_reference_error ... ok
test dag_tests::given_empty_graph_when_validated_then_returns_ok ... ok
test dag_tests::given_cycle_when_validated_then_it_returns_cycle_error ... ok
test dag_tests::given_cycle_takes_precedence_over_disconnected_when_validated_then_returns_cycle_error ... ok
test clipboard_contract_tests::tests::test_q7_violation_returns_invalid_parent_reference_error ... ok
test dag_tests::given_edge_with_missing_source_and_existing_target_when_validated_then_it_does_not_create_false_cycle ... ok
test dag_tests::given_linear_graph_when_validated_then_it_is_acyclic ... ok
test dag_tests::given_self_loop_edge_when_validated_then_returns_cycle_error ... ok
test dag_tests::given_mixed_edges_when_cycle_detected_then_reported_edge_is_from_cycle_component ... ok
test dag_tests::given_reachable_cycle_after_acyclic_prefix_when_validated_then_cycle_is_detected ... ok
test dag_tests::given_single_node_when_validated_then_returns_ok ... ok
test dag_tests::given_three_nodes_two_components_when_validated_then_returns_ok ... ok
test dag_tests::given_two_connected_nodes_when_validated_then_returns_ok ... ok
test dag_tests::given_two_disconnected_nodes_when_validated_then_returns_ok ... ok
test document::edge::tests::allows_multiple_edges_between_same_nodes ... ok
test document::edge::tests::allows_self_loop_edge ... ok
test dag_tests::given_two_incoming_edges_when_validated_then_degree_reduction_stays_acyclic ... ok
test document::edge::tests::default_directed_is_true ... ok
test document::editor::tests::default_editor_state_has_snap_and_grid_enabled ... ok
test document::edge::tests::edge_without_directed_field_defaults_to_true ... ok
test document::edge::tests::legacy_arrowhead_key_is_accepted ... ok
test document::editor::tests::editor_state_json_without_snap_flag_defaults_to_true ... ok
test document::edge::tests::edge_with_bend_points_roundtrips ... ok
test document::edge::tests::edge_serialization_roundtrip ... ok
test document::editor::tests::editor_theme_all_variants_serialize ... ok
test document::editor::tests::editor_state_serialization_roundtrip ... ok
test document::error::tests::document_error_edge_already_exists_display ... ok
test document::error::tests::document_error_edge_not_found_display ... ok
test document::error::tests::document_error_node_not_found_display ... ok
test document::node::tests::lock_state_is_locked_returns_false_for_unlocked ... ok
test document::node::tests::lock_state_is_locked_returns_true_for_locked ... ok
test document::node::tests::lock_state_is_movable_returns_false_for_locked_node ... ok
test document::node::tests::lock_state_is_movable_returns_true_for_subgraph_regardless_of_lock ... ok
test document::node::tests::lock_state_is_movable_returns_true_for_unlocked_node ... ok
test document::node::tests::node_serialization_roundtrip ... ok
test document::tests::cascading_deletion_handles_multiple_edges_on_same_node ... ok
test document::tests::document_default_revision_is_initial ... ok
test document::tests::cascading_deletion_handles_self_loop ... ok
test document::tests::document_default_version_is_2 ... ok
test document::tests::edge_deletion_isolated ... ok
test document::tests::invalid_edge_missing_source ... ok
test document::tests::invalid_edge_missing_target ... ok
test document::tests::invariant_all_edges_reference_existing_nodes ... ok
test document::tests::returns_error_when_creating_edge_with_duplicate_id ... ok
test document::tests::returns_error_when_deleting_missing_edge ... ok
test document::tests::node_deletion_cascades_edges ... ok
test document::tests::valid_edge_creation ... ok
test envelope::tests::test_update_node_style_kind_returns_node ... ok
test envelope::tests::test_update_node_style_variant_constructable_with_valid_fields ... ok
test envelope::tests::test_update_node_style_deserializes_from_valid_json ... ok
test envelope::tests::test_update_node_style_serializes_to_correct_json ... ok
test envelope::tests::test_update_node_style_all_four_style_variants ... ok
test envelope::tests::test_update_node_style_roundtrip_event_envelope ... ok
test marquee_tests::should_reject_marquee_with_negative_dimensions ... ok
test multi_select_tests::test_mul031_move_preserves_relative_positions ... ok
test multi_select_tests::test_mul032_resize_scales_items_proportionally ... ok
test marquee_tests::should_accurately_select_rotated_nodes_within_marquee ... ok
test multi_select_tests::test_mul033_delete_removes_all_selected_items ... ok
test marquee_tests::should_report_intersecting_nodes_as_selected_in_intersect_mode ... ok
test marquee_tests::should_report_fully_enclosed_nodes_as_selected_in_contain_mode ... ok
test multi_select_tests::test_mul034_copy_paste_duplicates_selection_with_offset ... ok
test multi_select_tests::test_p2_violation_returns_item_locked_error ... ok
test multi_select_tests::test_p3_violation_returns_invalid_hierarchy_error ... ok
test physical_io_tests::test_p1_violation_returns_not_found_error ... ok
test physical_io_tests::test_p2_violation_returns_permission_error ... ok
test physical_io_tests::test_fuzz_returns_error_never_panics_on_garbage_input ... ok
test physical_io_tests::test_p3_violation_returns_missing_field_error ... ok
test physical_io_tests::test_p4_null_violation_returns_invalid_null_error ... ok
test physical_io_tests::test_p5_violation_returns_serialization_error ... ok
test physical_io_tests::test_p4_type_violation_returns_type_mismatch_error ... ok
test physical_io_tests::test_q2_violation_returns_io_error_for_full_disk ... ok
test physical_io_tests::test_returns_invalid_null_error_when_id_is_null ... ok
test physical_io_tests::test_returns_invalid_null_error_when_metadata_is_null ... ok
test physical_io_tests::test_returns_invalid_null_error_when_edges_is_null ... ok
test physical_io_tests::test_returns_invalid_null_error_when_nodes_is_null ... ok
test physical_io_tests::test_returns_invalid_null_error_when_version_is_null ... ok
test physical_io_tests::test_returns_missing_field_error_when_nodes_are_absent ... ok
test physical_io_tests::test_returns_missing_field_error_when_edges_are_absent ... ok
test physical_io_tests::test_returns_document_when_loaded_from_physical_disk ... ok
test physical_io_tests::test_returns_not_found_error_when_loading_missing_file ... ok
test physical_io_tests::test_returns_missing_field_error_when_version_is_absent ... ok
test physical_io_tests::test_returns_migrated_document_when_loading_v0_9_schema ... ok
test physical_io_tests::test_fuzz_returns_recursion_error_on_deeply_nested_input ... ok
test physical_io_tests::test_returns_parse_error_when_loading_malformed_json ... ok
test physical_io_tests::test_returns_serialization_error_when_saving_non_finite_floats ... ok
test physical_io_tests::test_returns_missing_field_error_when_id_is_absent ... ok
test physical_io_tests::test_returns_identical_document_after_physical_roundtrip ... ok
test physical_io_tests::test_returns_type_mismatch_error_when_edges_is_string ... ok
test physical_io_tests::test_returns_success_when_document_is_saved_to_physical_disk ... ok
test physical_io_tests::test_returns_type_mismatch_error_when_nodes_is_object ... ok
test physical_io_tests::test_returns_valid_diagram_when_using_builder_dsl ... ok
test physical_io_tests::test_returns_type_mismatch_error_when_metadata_is_array ... ok
test physical_io_tests::test_returns_permission_error_when_saving_to_protected_directory ... ok
test physical_io_tests::test_returns_type_mismatch_error_when_version_is_number ... ok
test physical_io_tests::test_returns_unsupported_version_error_when_loading_unknown_version ... ok
test port::tests::test_custom_port_anchor_at_exact_boundaries_zero_and_one ... ok
test port::tests::test_p2_violation_returns_invalid_port_offset ... ok
test port::tests::test_edge_connects_to_custom_port_anchor_successfully ... ok
test physical_io_tests::test_returns_type_mismatch_error_when_id_is_integer ... ok
test port::tests::test_p3_violation_returns_node_not_found ... ok
test port::tests::test_edge_connects_to_top_port_anchor_successfully ... ok
test port::tests::test_returns_error_when_custom_port_offset_is_out_of_bounds ... ok
test port::tests::test_postcondition_setting_port_updates_edge_state ... ok
test port::tests::test_edge_port_anchor_computes_correctly_for_zero_width_node ... ok
test port::tests::test_postcondition_edge_port_anchors_serialize_and_deserialize ... ok
test port::tests::test_returns_error_when_node_not_found_for_port_computation ... ok
test port::tests::test_returns_error_when_setting_port_for_nonexistent_edge ... ok
test projection::ops::node_resize::tests::given_nan_width_then_returns_error ... ok
test projection::ops::node_resize::tests::given_invalid_width_then_returns_error ... ok
test projection::validation::tests::given_infinite_height_when_validated_then_error ... ok
test projection::ops::node_resize::tests::given_valid_resize_when_applying_then_updates_dimensions ... ok
test projection::tests::tests::given_update_node_style_event_then_returns_updated_state ... ok
test projection::validation::tests::given_infinite_width_when_validated_then_error ... ok
test projection::validation::tests::given_nan_height_when_validated_then_error ... ok
test projection::validation::tests::given_nan_width_when_validated_then_error ... ok
test projection::validation::tests::given_negative_height_when_validated_then_error ... ok
test projection::validation::tests::given_negative_width_when_validated_then_error ... ok
test projection::validation::tests::given_valid_dimensions_when_validated_then_ok ... ok
test projection::validation::tests::given_zero_height_when_validated_then_error ... ok
test projection::validation::tests::given_zero_width_when_validated_then_error ... ok
test selection_ops_tests::tests::test_invariant_selection_set_contains_no_duplicates ... ok
test selection_ops_tests::tests::test_invariant_selection_set_only_contains_existing_nodes ... ok
test selection_ops_tests::tests::test_marquee_selection_exactly_matching_node_bounds ... ok
test selection_ops_tests::tests::test_marquee_selection_with_no_contained_or_intersected_nodes ... ok
test selection_ops_tests::tests::test_p1_violation_returns_item_not_found_error ... ok
test selection_ops_tests::tests::test_p2_violation_returns_invalid_interaction_state_error ... ok
test selection_ops_tests::tests::test_returns_error_when_marquee_starts_on_node ... ok
test selection_ops_tests::tests::test_returns_error_when_selecting_non_existent_node ... ok
test selection_ops_tests::tests::test_sel_001_click_replaces_selection ... ok
test selection_ops_tests::tests::test_sel_002_shift_click_adds_to_selection ... ok
test selection_ops_tests::tests::test_sel_002_shift_click_removes_from_selection ... ok
test selection_ops_tests::tests::test_sel_003_left_to_right_marquee_selects_contained_nodes ... ok
test selection_ops_tests::tests::test_sel_004_click_empty_canvas_clears_selection ... ok
test selection_ops_tests::tests::test_sel_005_right_to_left_marquee_selects_intersected_nodes ... ok
test spatial_index::tests::test_marquee_query_returns_correct_nodes_for_small_set ... ok
test subgraph_cascade_tests::tests::edge_case_delete_already_root_level_subgraph ... ok
test subgraph_cascade_tests::tests::edge_case_delete_subgraph_with_no_children ... ok
test subgraph_cascade_tests::tests::edge_case_dsl_verify_fails_on_mismatch ... ok
test subgraph_cascade_tests::tests::edge_case_delete_chain_of_subgraphs ... ok
test subgraph_cascade_tests::tests::edge_case_dsl_verify_with_valid_state ... ok
test subgraph_cascade_tests::tests::integration_delete_workflow_with_bounds ... ok
test subgraph_cascade_tests::tests::integration_mixed_nested_delete ... ok
test subgraph_cascade_tests::tests::test_delete_mode_empty_subgraph ... ok
test subgraph_cascade_tests::tests::test_delete_mode_nested_subgraphs ... ok
test subgraph_cascade_tests::tests::test_delete_mode_removes_subgraph_clears_parent ... ok
test subgraph_cascade_tests::tests::test_production_apply_ungroup_clears_parent ... ok
test subgraph_cascade_tests::tests::test_production_apply_ungroup_nested ... ok
test subgraph_events_tests::tests::given_empty_state_when_calculate_bounds_for_missing_subgraph_then_returns_node_not_found ... ok
test subgraph_events_tests::tests::given_empty_subgraph_with_no_children_when_calculate_bounds_then_returns_zero_rect ... ok
test subgraph_cascade_tests::tests::property_delete_always_clears_parent ... ok
test subgraph_events_tests::tests::given_nested_subgraphs_s1_child_of_s2_when_add_s2_as_child_of_s1_then_returns_cycle_detected ... ok
test subgraph_cascade_tests::tests::property_cascade_no_orphaned_edges ... ok
test subgraph_events_tests::tests::given_multiple_nodes_when_batch_add_then_bounds_calculated_once ... ok
test subgraph_events_tests::tests::given_state_with_only_subgraph_when_add_missing_child_then_returns_node_not_found ... ok
test subgraph_events_tests::tests::given_state_with_only_child_node_when_add_to_missing_subgraph_then_returns_node_not_found ... ok
test subgraph_events_tests::tests::given_node_not_in_any_subgraph_when_remove_from_subgraph_then_returns_ok ... ok
test subgraph_events_tests::tests::given_subgraph_with_all_children_removed_when_remove_last_child_then_empty_bounds ... ok
test subgraph_events_tests::tests::given_subgraph_with_child_below_container_z_index_when_update_z_index_then_child_above ... ok
test subgraph_cascade_tests::tests::property_delete_removes_exactly_children_plus_subgraph ... ok
test subgraph_events_tests::tests::given_subgraph_with_child_when_add_node_outside_bounds_then_bounds_expand ... ok
test subgraph_events_tests::tests::given_subgraph_with_child_when_add_node_outside_bounds_then_parent_updated ... ok
test subgraph_events_tests::tests::given_subgraph_with_single_child_when_calculate_bounds_then_returns_child_plus_padding ... ok
test subgraph_events_tests::tests::given_subgraph_with_two_children_at_positions_0_and_100_when_remove_outlier_then_parent_cleared ... ok
test subgraph_events_tests::tests::given_valid_rect_when_create_with_negative_height_then_returns_invalid_bounds ... ok
test subgraph_events_tests::tests::given_valid_rect_when_create_with_negative_width_then_returns_invalid_bounds ... ok
test subgraph_events_tests::tests::given_subgraph_with_two_children_when_calculate_bounds_then_returns_expanded_rect ... ok
test subgraph_events_tests::tests::test_add_node_updates_parent_reference ... ok
test subgraph_events_tests::tests::integration_subgraph_lifecycle_create_read_update_delete ... ok
test subgraph_relative_tests::test_sub023_child_coords_relative_to_parent ... ok
test subgraph_events_tests::tests::integration_full_workflow_subgraph_auto_resize ... ok
test subgraph_relative_tests::test_sub025_nesting_multiple_levels ... ok
test subgraph_relative_tests::test_sub026_reparenting_preserves_world_position ... ok
test subgraph_relative_tests::test_sub027_root_node_is_world_space ... ok
test terminal_shape_tests::test_arrow_type_to_terminal_shape_default ... ok
test terminal_shape_tests::test_arrow_type_to_terminal_shape_sharp ... ok
test terminal_shape_tests::test_case_insensitive_diamond ... ok
test terminal_shape_tests::test_case_insensitive_none ... ok
test terminal_shape_tests::test_case_insensitive_terminal_names ... ok
test subgraph_events_tests::tests::test_batch_add_with_empty_list_does_nothing ... ok
test subgraph_events_tests::tests::test_add_node_returns_error_when_child_not_found ... ok
test subgraph_events_tests::tests::given_subgraph_with_two_children_at_positions_0_and_100_when_remove_outlier_then_bounds_contract ... ok
test terminal_shape_tests::test_default_terminal_for_new_edges ... ok
test terminal_shape_tests::test_handles_all_legacy_arrow_type_aliases ... ok
test terminal_shape_tests::test_handles_whitespace_in_terminal_string ... ok
test subgraph_events_tests::tests::test_add_node_returns_error_when_subgraph_not_found ... ok
test terminal_shape_tests::test_invariant_i1_arrowtype_remains_canonical ... ok
test terminal_shape_tests::test_invariant_i2_bijective_mapping_arrow ... ok
test subgraph_relative_tests::test_sub024_moving_parent_updates_child_world_coords ... ok
test subgraph_events_tests::tests::test_add_node_returns_error_on_cycle_detection ... ok
test subgraph_events_tests::tests::test_subgraph_bounds_contract_when_outlier_child_removed ... ok
test subgraph_events_tests::tests::test_remove_all_nodes_leaves_empty_container ... ok
test terminal_shape_tests::test_invariant_i2_bijective_mapping_diamond ... ok
test terminal_shape_tests::test_invariant_i2_bijective_mapping_none ... ok
test terminal_shape_tests::test_invariant_i3_bounds_calculation ... ok
test terminal_shape_tests::test_mixed_case_arrowhead ... ok
test terminal_shape_tests::test_none_terminal_visualizes_correctly ... ok
test terminal_shape_tests::test_normalize_arrow_terminal_to_default_arrowtype ... ok
test terminal_shape_tests::test_normalize_diamond_terminal_to_step_arrowtype ... ok
test terminal_shape_tests::test_normalize_none_terminal_to_sharp_arrowtype ... ok
test terminal_shape_tests::test_postcondition_q1_none_serializes_as_sharp ... ok
test terminal_shape_tests::test_postcondition_q2_arrow_serializes_as_default ... ok
test terminal_shape_tests::test_postcondition_q3_diamond_serializes_as_step ... ok
test terminal_shape_tests::test_precondition_p1_none_terminal_requires_directed ... ok
test terminal_shape_tests::test_precondition_p2_arrow_maps_to_default ... ok
test terminal_shape_tests::test_precondition_p3_diamond_maps_to_step ... ok
test terminal_shape_tests::test_returns_error_for_invalid_terminal_shape_string ... ok
test subgraph_events_tests::tests::test_subgraph_bounds_expand_when_child_added ... ok
test terminal_shape_tests::test_returns_error_for_malformed_input ... ok
test terminal_shape_tests::test_terminal_shape_to_legacy_arrow ... ok
test terminal_shape_tests::test_arrow_type_to_terminal_shape_step ... ok
test subgraph_events_tests::tests::test_subgraph_z_index_orders_children_above_container ... ok
test subgraph_relative_tests::test_unparenting_preserves_world_position ... ok
test terminal_shape_tests::test_returns_error_when_none_terminal_with_undirected_edge ... ok
test terminal_shape_tests::test_round_trip_arrowhead_arrow_diamond ... ok
test subgraph_events_tests::tests::test_remove_node_clears_parent_reference ... ok
test terminal_shape_tests::test_terminal_shape_to_legacy_diamond ... ok
test terminal_shape_tests::test_terminal_shape_to_legacy_none ... ok
test terminal_shape_tests::test_violation_i2_none_roundtrip_not_lossless ... ok
test terminal_shape_tests::test_violation_p1_none_terminal_undirected_returns_error ... ok
test terminal_shape_tests::test_violation_p2_arrow_not_mapping_to_default_returns_error ... ok
test terminal_shape_tests::test_violation_p3_diamond_not_mapping_to_step_returns_error ... ok
test subgraph_cascade_tests::tests::property_delete_preserves_children_but_clears_parent ... ok
test terminal_shape_tests::test_violation_p4_invalid_string_returns_error ... ok
test terminal_shape_tests::test_violation_q1_none_not_sharp_in_canonical ... ok
test terminal_shape_tests::test_violation_q2_arrowhead_arrow_not_default ... ok
test terminal_shape_tests::test_violation_q3_arrowhead_diamond_not_step ... ok
test terminal_shape_tests::test_violation_q4_roundtrip_loses_diamond_info ... ok
test touch_interaction_tests::contract_verification_tests::test_contract_q10_mouse_radius_unchanged ... ok
test touch_interaction_tests::contract_verification_tests::test_contract_q11_threshold_under_3px ... ok
